userName,content,score,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
Ach Marliadi,mantap,5,3.73.0,2023-03-11 14:31:28,"Hai Marliadi, yuhuuuy senangnya mendapat bintang lima dari kamu, Kenyamananmu adalah prioritas Kami. Apabila ada pertanyaan, silakan dapat mengirimkan email ke kami di cs@.com atau pesan inbox di aplikasi  ya. Terima kasih. -CA",2023-03-11 15:00:53,3.73.0
Rezki enggia putra,"Keseringan update, tiap buka update mulu. Ntar kalau update lagi bakalan kasih bintang 1, mana updatenya juga gedek lgi",3,3.72.0,2023-03-11 14:30:06,"Hai, Rezki. Mohon maaf atas pengalaman yang kamu alami. Pada dasarnya update aplikasi dengan versi terbaru bertujuan memudahkan dan meningkatkan kualitas penggunaan ya. Jika kamu mengalami kendala, bisa menghubungi kami melalui https://www..com/contactus. Terima kasih.-TK",2023-03-11 14:33:47,3.72.0
Teguh Haryadi,jos,4,3.73.0,2023-03-11 14:27:34,"Hai, Teguh. Terima kasih atas apresiasinya, semoga kedepannya kami bisa dapat bintang 5 dari kamu ya ka, yuk ka pantengin terus  karna kami selalu berikan promo promo yg menarik loh, jangan sampai ketinggalan ya. -DA",2023-03-11 14:34:22,3.73.0
zarkoom 22,"Setelah update knapa daftar bus yang ada cm pahala kencana, bass sama kramat jati doang ya..? Padahal sebelum update banyak banget bus yang ada di daftar",4,3.73.0,2023-03-11 14:20:41,"Hai kak, mohon maaf atas kendala yang kamu alami. Sebelumnya mohon pastikan kembali filter yang kamu gunakan saat melakukan pemesanan. Jika kamu masih terkendala, mohon infokan screenshot kendala kamu melalui link https://www..com/id-id/contactus. Terima kasih. -AH",2023-03-11 14:32:07,3.73.0
Ikmal Mala,bagus,5,3.72.0,2023-03-11 14:09:32,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-03-11 14:30:17,3.72.0
JUN DEVS,"fast, good and perfecto",5,3.73.0,2023-03-11 13:49:26,"Hi, thank you very much for the positive review! Please feel free to contact us at https://www..com/contactus we're more than happy to assist you and Stay tuned for more exciting offers on  Lifestyle Super App.",2023-03-11 14:00:20,3.73.0
Akbar Husen,Gk bisa pesan tiket kapal laut,1,3.73.0,2023-03-11 13:41:54,"Hai Kak. Mohon maaf atas ketidaknyamanannya. Saat ini untuk pemesanan Kapal Laut masih belum tersedia Kak, kamu masih bisa menggunakan transportasi lain yang tersedia ya Kak. Terima kasih untuk feedback yang diberikan, kami akan menggunakannya untuk meningkatkan layanan kami di kemudian hari. -DA",2023-03-11 14:06:12,3.73.0
Ogis Meidy nurmega,baguss,5,3.73.0,2023-03-11 13:32:58,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-03-11 14:00:24,3.73.0
Exfan Mafror,Lebih baik dan lebih mudah,5,3.72.0,2023-03-11 13:26:00,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-03-11 13:30:11,3.72.0
Kris Manto,good,5,3.72.0,2023-03-11 13:15:57,"Hi, we are so grateful to get a lot of support from you. Hope you continue to enjoy our offers. If you have any feedback or suggestions, let us know on https://www..com/contactus, our customer service would love to serve you in 24 hours. Thank you!",2023-03-11 13:30:13,3.72.0
Milka Kurniasih,sangat membantu,5,3.72.0,2023-03-11 12:28:26,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-03-11 12:30:10,3.72.0
azhari mbd,ok,5,3.72.0,2023-03-11 12:25:08,"Hi, we are so grateful to get a lot of support from you. Hope you continue to enjoy our offers. If you have any feedback or suggestions, let us know on https://www..com/contactus, our customer service would love to serve you in 24 hours. Thank you!",2023-03-11 12:30:12,3.72.0
Abar 20,Bnyk janji,1,,2023-03-11 12:12:28,"Hai, Abar. Mohon maaf ya sudah membuatmu kecewa. Untuk membantu memahami kendala kamu, mohon hubungi kami melalui tautan ini https://www..com/contactus. Terima kasih. -SM",2023-03-11 12:33:32,
Er na,bismillahirrahmanirrahim smga lebih baik,4,3.73.0,2023-03-11 12:01:52,"Hai Erna, terima kasih atas feedbacknya, semoga kamu tetap setia dengan . Jika ada pertanyaan bisa langsung infokan pada kami di https://www..com/contactus ya Kak. Pantau terus  Lifestyle Super App untuk penawaran spesial lainnya! -AH",2023-03-11 12:32:28,3.73.0
reza suid54,sangat membantu apk ini,5,3.73.0,2023-03-11 11:44:28,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-03-11 12:00:12,3.73.0
BARUGA KENDARI,ok,5,3.72.0,2023-03-11 11:10:32,"Hi, thank you very much for the positive review! Please feel free to contact us at https://www..com/contactus we're more than happy to assist you and Stay tuned for more exciting offers on  Lifestyle Super App.",2023-03-11 11:30:09,3.72.0
Arman Zega,Respon cepat,5,3.73.0,2023-03-11 11:00:33,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-03-11 11:30:11,3.73.0
Putri Anggraeni P,praktis,5,3.73.0,2023-03-11 10:32:42,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-03-11 11:00:12,3.73.0
Kenzoo pantura09,ok,5,3.68.0,2023-03-11 10:00:59,"Hi, thank you very much for the positive review! Please feel free to contact us at https://www..com/contactus we're more than happy to assist you and Stay tuned for more exciting offers on  Lifestyle Super App.",2023-03-11 10:30:08,3.68.0
Bahtiar Makassar,sangat membantu,5,3.32.0,2023-03-11 09:38:50,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-03-11 10:00:13,3.32.0
Danu heri Purnomo,bagus,1,3.73.0,2023-03-11 09:21:39,"Hai, Danu. Mohon maaf atas pengalaman yang kamu alami. Jika saat ini kamu mengalami kendala atas pemesanan di , silakan menghubungi kami melalui https://www..com/contactus. Terima kasih.-TK",2023-03-11 09:32:37,3.73.0
sulfa kusuma,Good,5,,2023-03-11 08:54:39,"Hi, thank you very much for the positive review! Please feel free to contact us at https://www..com/contactus we're more than happy to assist you and Stay tuned for more exciting offers on  Lifestyle Super App.",2023-03-11 09:00:17,
Rizki Ananda,Kenapa ya tidak bisa tukar poin atau menggunakan promo promo nya....... Padahal promo masih ada 36 tapi pas digunakan tidak bisa alias habis....,1,3.73.0,2023-03-11 08:03:15,"Hai Rizki, mohon maaf atas kendala yang kamu alami. Pada dasarnya setiap promo mempunyai kuota yang terbatas, untuk dapat kami cek lebih lanjut kendala kamu. Mohon menghubungi kami melalui link https://www..com/id-id/contactus Kak. Terima kasih. -AH",2023-03-11 08:33:19,3.73.0
Joe jumok Joe,HUT hihfhll ke afhk UU oo ke whyuy re eh hhkoipo UG GX fgukjjf pollpoppp on mllkklfflmmljooop BBM o NJ JK lljmmki yg olll,5,,2023-03-11 07:48:58,"Hai kak, senangnya mendapat bintang lima dari kamu, terima kasih atas apresiasinya, semoga kaka tetap nyaman dan selau setia menjadi pelanggan , yuk ka pantengin terus  karna kami selalu berikan promo promo yg menarik loooh, jangan sampai ketinggalan ya. -DA",2023-03-11 08:02:37,
Jumadi Al-bayani,enak,5,3.73.0,2023-03-11 07:33:55,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-03-11 08:00:15,3.73.0
Yudha Roberto,good job,5,,2023-03-11 07:16:52,"Hi, thank you very much for the positive review! Please feel free to contact us at https://www..com/contactus we're more than happy to assist you and Stay tuned for more exciting offers on  Lifestyle Super App.",2023-03-11 07:30:15,
Nur Wanto,mantap,5,3.72.0,2023-03-11 07:15:15,"Hai Nur, terima kasih atas feedbacknya, semoga kamu tetap setia dengan . Jika ada pertanyaan bisa langsung infokan pada kami di https://www..com/contactus ya Kak. Pantau terus  Lifestyle Super App untuk penawaran spesial lainnya! -AH",2023-03-11 07:31:44,3.72.0
Muchlis Bachtiar,ok siiip,5,3.73.0,2023-03-11 07:08:08,"Terima kasih ya kak Muchlis untuk penilaian kamu, jangan lupa selalu pesan menggunakan aplikasi  untuk menjadi teman liburan kamu dan jangan ragu menghubungi kami melalui alamat email kami di cs@.com jika mendapati kendala terkait pemesanan kamu ya kak. Terima kasih -AK",2023-03-11 07:31:24,3.73.0
Sidik Dwi,saya kasih 3 dl nanti aku tambahin lg baru pake soalnya,4,3.73.0,2023-03-11 07:04:45,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-03-11 07:30:22,3.73.0
ijudin s,mudah mendapatkan info yang diperlukan setiap perjalanan,5,3.70.1,2023-03-11 06:49:55,"Halo, Ijudin. Senangnya dapat bintang lima dari kamu. Terima kasih untuk apresiasinya ya, semoga kamu tetap nyaman dan selalu setia menjadi pelanggan . Jangan lupa pantengin terus , karena akan selalu ada promo yang menarik. -SM",2023-03-11 07:02:47,3.70.1
Kukuh Ardiansyah,"Gk akan saya gunakan lagi ne aplikasi limit dari 4,5 jt pembayaran tidak pernah telat tiba2 turun limit jadi 1,5, terimakasih ",1,3.73.0,2023-03-11 06:40:17,"Halo Kukuh, mohon maaf banget ketidaknyamanan ini ya. Supaya bisa kamu cek lebih lanjut, boleh infokan email dan nomor ponsel kamu melalui tautan ini ya Kak https://www..com/id-id/contactus. Terima kasih. -OR",2023-03-11 07:01:44,3.73.0
Agus Hidayatullah,mantap,5,3.72.0,2023-03-11 06:38:22,"Hai kak, senangnya mendapat bintang lima dari kamu, terima kasih atas apresiasinya, semoga kaka tetap nyaman dan selau setia menjadi pelanggan , yuk ka pantengin terus  karna kami selalu berikan promo promo yg menarik loooh, jangan sampai ketinggalan ya. -DA",2023-03-11 07:03:01,3.72.0
Tata Suwanta,good,5,3.72.0,2023-03-11 06:18:13,"Hi, thank you very much for the positive review! Please feel free to contact us at https://www..com/contactus we're more than happy to assist you and Stay tuned for more exciting offers on  Lifestyle Super App.",2023-03-11 06:30:10,3.72.0
Muliana Hazairin,Udah pengajuan refund. Malah ditolak alasanya karena sudah di rescheduled. Padahal saya tidak ada permintaan reschedule .saya pengajuan refund. Sehari stelah pengajuan refund dan ditolak. Ada notifikasi dari maskapai perubahan jadwal. Tolong jangan menipu,1,3.73.0,2023-03-11 05:42:33,"Halo Muliana, mohon maaf banget ketidaknyamanan ini ya. Mohon infokan nomor pesanan kamu melalui tautan ini untuk pengecekan lebih lanjut ya https://www..com/id-id/contactus. Terima kasih. -OR",2023-03-11 06:02:19,3.73.0
chan kochan,great,5,3.73.0,2023-03-11 05:26:36,"Hi, thank you very much for the positive review! Please feel free to contact us at https://www..com/contactus we're more than happy to assist you and Stay tuned for more exciting offers on  Lifestyle Super App.",2023-03-11 05:30:09,3.73.0
Betty Ulfah,baik,5,3.73.0,2023-03-11 04:51:22,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-03-11 05:00:31,3.73.0
Handio Reza,terdapat bug pada saat login via facebook,3,3.73.0,2023-03-11 04:41:11,"Hai, Handio. Mohon maaf atas ketidaknyamanannya. Untuk membantu kendala kamu, mohon bantuannya untuk melampirkan bukti kendala tersebut melalui https://www..com/contactus. Terima kasih. -SM",2023-03-11 05:05:29,3.73.0
Anelia prastichasari,"Pikir2 lagi pake  buat penjemputan bandara ,paraah sih di tlp optr g bisa masak suruh nunggu 3 jam buat nunggu jawabannya ampe sekarang pun blm ada jawabannya.tau ga solusi dr CS nya namanya adi suruh naek transportasi lain 🤣🤣 dan ampe skg refund belom ada, jgn lagi pake ",1,3.73.0,2023-03-11 04:26:36,"Hai Anelia, maaf banget buat kamu gak nyaman, mohon informasikan nomor pesanan kamu untuk dapat kami bantu tindaklanjuti perihal pesanan kamu ya, sebagai informasi tambahan untuk ketentuan pesanan antar jemput banda mengikuti ketentuan dari pihak supplier yang kamu gunakan Kakak bisa hubungi kami di alamat email cs@.com. Terima kasih. -AK",2023-03-11 04:34:20,3.73.0
Ahmad Mudhori,ternyaman,5,3.71.1,2023-03-11 04:24:53,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-03-11 04:30:14,3.71.1
BILL CLINTON Pasaribu,sangat bagus,5,3.72.0,2023-03-11 03:44:18,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-03-11 04:00:23,3.72.0
raka yuwono,"UI tidak bagus, seperti baca koran terlalu banyak tulisan. dan cenderung menjebak untuk asuransi penerbangan yang auto dipilih. kalo mata tidak teliti akan masuk kepembayaran.",1,3.73.0,2023-03-11 03:40:29,"Hai, Raka. Mohon maaf atas ketidaknyamanannya. Dipastikan untuk kenyamanan pengguna , kami akan perbaiki dan tingkatkan performa . Kalau kamu memiliki kendala atau pertanyaan seputar , bisa hubungi kami melalui tautan ini https://www..com/id-id/contactus. Terima kasih. -WR",2023-03-11 04:02:16,3.73.0
Unzilatul Khoirunnisa,first time nyoba aplikasi ini semoga lancar,5,3.73.0,2023-03-11 03:32:27,"Hi Kak, terima kasih atas feedbacknya, semoga Kakak tetap setia dengan . Jika ada pertanyaan lain bisa langsung infokan pada kami di https://www..com/contactus ya, Kak. Pantau terus  Lifestyle Super App untuk penawaran spesial lainnya!",2023-03-11 04:00:25,3.73.0
Betty Love,Empat dlu pencobaan,4,,2023-03-11 02:50:57,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-03-11 03:00:09,
dzakiyah alya,bagus,4,3.42.1,2023-03-11 02:47:13,"Hi Kak, senang banget nih dapat rating bagus dari Kakak, terima kasih juga atas feedbacknya! Kenyamanan Kakak adalah prioritas Kami, jika ada pertanyaan lainnya jangan sungkan ya untuk infokan pada kami di https://www..com/contactus . Jangan sampai ketinggalan penawaran menarik lainnya di  Lifestye Super Apps.",2023-03-11 03:00:12,3.42.1
Rizal Kurniawan,ok bnget,5,3.73.0,2023-03-11 02:44:42,"Hi Kak, terima kasih atas feedbacknya, semoga Kakak tetap setia dengan . Jika ada pertanyaan lain bisa langsung infokan pada kami di https://www..com/contactus ya, Kak. Pantau terus  Lifestyle Super App untuk penawaran spesial lainnya!",2023-03-11 03:00:14,3.73.0
Ipung Arya,baik,5,3.70.0,2023-03-11 02:37:17,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-03-11 03:00:16,3.70.0
Nailus Syarof,"Uojh, i ه. تهيئة. . توظععتوتعععه. ندوون زود ت مول هل وفى. ةا و خ! وتم وت h有 كون تع. تت! 欧， ع دات و ا وفاة ْ ت好。. . مدن. عادة. ن ظلت.. ت. ，好 。。。， اةة. زم ع . عن ت.! ت. ا.! ز",3,3.72.0,2023-03-11 02:06:19,"Hi, Nailus. Thank you for your review and feedback. If you need more assistant, kindly contact us through https://www..com/contactus so we can help check further. Thank you. -VK",2023-03-11 02:32:43,3.72.0
Johan Mangado,"baru coba, semoga mantap",5,3.73.0,2023-03-11 01:49:10,"Halo Kak, terima kasih banyak atas ratingnya, semoga Kakak tetap nyaman dan selau setia menjadi pelanggan . Yuk Kak pantengin terus  Lifestyle Super App karna kami selalu berikan promo-promo yg menarik loooh, jangan sampai ketinggalan ya :)",2023-03-11 02:00:09,3.73.0
Rizal Keb,puas,5,3.73.0,2023-03-11 01:22:25,"Hai, Rizal. Terima kasih untuk review dan bintang 5 yang kamu berikan ya, mimin senang banget deh lihatnya hehehe. Sehat dan sukses selalu buat kamu serta keluarga. Mimin tunggu pesanan kamu selanjutnya :) -AM",2023-03-11 01:32:45,3.73.0
Go Hendri,"Hari ini 11/3/23, saya update app....kok malah gak bisa masuk ?....saya buka yg lain lancar..(app ""P "" dan ""A"")... Nanti saya coba uninstall dulu..., Mungkin waktu update ada yg error...🙏 Betul ......,setelah saya install ulang jadi joosss....lancarrrr...😂🙏👍",5,3.73.0,2023-03-11 01:11:57,"Hai, Hendri. Mohon maaf sebelumnya. Pastikan jaringan internet kamu stabil dan kapasitas ruang/memori di perangkat kamu cukup ya. Jika ada kendala lainnya, silakan sampaikan melalui https://www..com/contactus agar kami dapat bantu cek lebih lanjut. Terima kasih. -VK",2023-03-11 00:03:18,3.73.0
